timestamp,day_chan3
28/10/15 21:47,68
28/10/15 21:48,68
28/10/15 21:49,68
28/10/15 21:50,68
28/10/15 21:51,68
28/10/15 21:52,68
28/10/15 21:53,68
28/10/15 21:54,68
28/10/15 21:55,68
28/10/15 21:56,68
28/10/15 21:57,68
28/10/15 21:58,68
28/10/15 21:59,68
28/10/15 22:00,68
28/10/15 22:01,68
28/10/15 22:02,68
28/10/15 22:03,68
28/10/15 22:04,68
28/10/15 22:05,68
28/10/15 22:06,68
28/10/15 22:07,68
28/10/15 22:08,68
28/10/15 22:09,68
28/10/15 22:10,68
28/10/15 22:11,68
28/10/15 22:12,68
28/10/15 22:13,68
28/10/15 22:14,68
28/10/15 22:15,68
28/10/15 22:16,68
28/10/15 22:17,68
28/10/15 22:18,68
28/10/15 22:19,68
28/10/15 22:20,68
28/10/15 22:21,68
28/10/15 22:22,68
28/10/15 22:23,68
28/10/15 22:24,68
28/10/15 22:25,68
28/10/15 22:26,68
28/10/15 22:27,68
28/10/15 22:28,68
28/10/15 22:29,68
28/10/15 22:30,68
28/10/15 22:31,68
28/10/15 22:32,68
28/10/15 22:33,68
28/10/15 22:34,68
28/10/15 22:35,68
28/10/15 22:36,68
28/10/15 22:37,68
28/10/15 22:38,68
28/10/15 22:39,68
28/10/15 22:40,68
28/10/15 22:41,68
28/10/15 22:42,68
28/10/15 22:43,68
28/10/15 22:44,68
28/10/15 22:45,68
28/10/15 22:46,68
28/10/15 22:47,68
28/10/15 22:48,68
28/10/15 22:49,68
28/10/15 22:50,68
28/10/15 22:51,68
28/10/15 22:52,68
28/10/15 22:53,68
28/10/15 22:54,68
28/10/15 22:55,68
28/10/15 22:56,68
28/10/15 22:57,68
28/10/15 22:58,68
28/10/15 22:59,68
28/10/15 23:00,68
28/10/15 23:01,68
28/10/15 23:02,68
28/10/15 23:03,68
28/10/15 23:04,68
28/10/15 23:05,68
28/10/15 23:06,68
28/10/15 23:07,68
28/10/15 23:08,68
28/10/15 23:09,68
28/10/15 23:10,68
28/10/15 23:11,68
28/10/15 23:12,68
28/10/15 23:13,68
28/10/15 23:14,68
28/10/15 23:15,68
28/10/15 23:16,68
28/10/15 23:17,68
28/10/15 23:18,68
28/10/15 23:19,68
28/10/15 23:20,68
28/10/15 23:21,68
28/10/15 23:22,68
28/10/15 23:23,68
28/10/15 23:24,68
28/10/15 23:25,68
28/10/15 23:26,68
28/10/15 23:27,68
28/10/15 23:28,68
28/10/15 23:29,68
28/10/15 23:30,68
28/10/15 23:31,68
28/10/15 23:32,68
28/10/15 23:33,68
28/10/15 23:34,68
28/10/15 23:35,68
28/10/15 23:36,68
28/10/15 23:37,68
28/10/15 23:38,68
28/10/15 23:39,68
28/10/15 23:40,68
28/10/15 23:41,68
28/10/15 23:42,68
28/10/15 23:43,68
28/10/15 23:44,68
28/10/15 23:45,68
28/10/15 23:46,68
28/10/15 23:47,68
28/10/15 23:48,68
28/10/15 23:49,68
28/10/15 23:50,68
28/10/15 23:51,68
28/10/15 23:52,68
28/10/15 23:53,68
28/10/15 23:54,68
28/10/15 23:55,68
28/10/15 23:56,68
28/10/15 23:57,68
28/10/15 23:58,68
28/10/15 23:59,68
29/10/15 00:00,0
29/10/15 00:01,0
29/10/15 00:02,0
29/10/15 00:03,0
29/10/15 00:04,0
29/10/15 00:05,0
29/10/15 00:06,0
29/10/15 00:07,0
29/10/15 00:08,0
29/10/15 00:09,0
29/10/15 00:10,0
29/10/15 00:11,0
29/10/15 00:12,0
29/10/15 00:13,0
29/10/15 00:14,0
29/10/15 00:15,0
29/10/15 00:16,0
29/10/15 00:17,0
29/10/15 00:18,0
29/10/15 00:19,0
29/10/15 00:20,0
29/10/15 00:21,0
29/10/15 00:22,0
29/10/15 00:23,0
29/10/15 00:24,0
29/10/15 00:25,0
29/10/15 00:26,0
29/10/15 00:27,0
29/10/15 00:28,0
29/10/15 00:29,0
29/10/15 00:30,0
29/10/15 00:31,0
29/10/15 00:32,0
29/10/15 00:33,0
29/10/15 00:34,0
29/10/15 00:35,0
29/10/15 00:36,0
29/10/15 00:37,0
29/10/15 00:38,0
29/10/15 00:39,0
29/10/15 00:40,0
29/10/15 00:41,0
29/10/15 00:42,0
29/10/15 00:43,0
29/10/15 00:44,0
29/10/15 00:45,0
29/10/15 00:46,0
29/10/15 00:47,0
29/10/15 00:48,0
29/10/15 00:49,0
29/10/15 00:50,0
29/10/15 00:51,0
29/10/15 00:52,0
29/10/15 00:53,0
29/10/15 00:54,0
29/10/15 00:55,0
29/10/15 00:56,0
29/10/15 00:57,0
29/10/15 00:58,0
29/10/15 00:59,0
29/10/15 01:00,0
29/10/15 01:01,0
29/10/15 01:02,0
29/10/15 01:03,0
29/10/15 01:04,0
29/10/15 01:05,0
29/10/15 01:06,0
29/10/15 01:07,0
29/10/15 01:08,0
29/10/15 01:09,0
29/10/15 01:10,0
29/10/15 01:11,0
29/10/15 01:12,0
29/10/15 01:13,0
29/10/15 01:14,0
29/10/15 01:15,0
29/10/15 01:16,0
29/10/15 01:17,0
29/10/15 01:18,0
29/10/15 01:19,0
29/10/15 01:20,0
29/10/15 01:21,0
29/10/15 01:22,0
29/10/15 01:23,0
29/10/15 01:24,0
29/10/15 01:25,0
29/10/15 01:26,0
29/10/15 01:27,0
29/10/15 01:28,0
29/10/15 01:29,0
29/10/15 01:30,0
29/10/15 01:31,0
29/10/15 01:32,0
29/10/15 01:33,0
29/10/15 01:34,0
29/10/15 01:35,0
29/10/15 01:36,0
29/10/15 01:37,0
29/10/15 01:38,0
29/10/15 01:39,0
29/10/15 01:40,0
29/10/15 01:41,0
29/10/15 01:42,0
29/10/15 01:43,0
29/10/15 01:44,0
29/10/15 01:45,0
29/10/15 01:46,0
29/10/15 01:47,0
29/10/15 01:48,0
29/10/15 01:49,0
29/10/15 01:50,0
29/10/15 01:51,0
29/10/15 01:52,0
29/10/15 01:53,0
29/10/15 01:54,0
29/10/15 01:55,0
29/10/15 01:56,0
29/10/15 01:57,0
29/10/15 01:58,0
29/10/15 01:59,0
29/10/15 02:00,0
29/10/15 02:01,0
29/10/15 02:02,0
29/10/15 02:03,0
29/10/15 02:04,0
29/10/15 02:05,0
29/10/15 02:06,0
29/10/15 02:07,0
29/10/15 02:08,0
29/10/15 02:09,0
29/10/15 02:10,0
29/10/15 02:11,0
29/10/15 02:12,0
29/10/15 02:13,0
29/10/15 02:14,0
29/10/15 02:15,0
29/10/15 02:16,0
29/10/15 02:17,0
29/10/15 02:18,0
29/10/15 02:19,0
29/10/15 02:20,0
29/10/15 02:21,0
29/10/15 02:22,0
29/10/15 02:23,0
29/10/15 02:24,0
29/10/15 02:25,0
29/10/15 02:26,0
29/10/15 02:27,0
29/10/15 02:28,0
29/10/15 02:29,0
29/10/15 02:30,0
29/10/15 02:31,0
29/10/15 02:32,0
29/10/15 02:33,0
29/10/15 02:34,0
29/10/15 02:35,0
29/10/15 02:36,0
29/10/15 02:37,0
29/10/15 02:38,0
29/10/15 02:39,0
29/10/15 02:40,0
29/10/15 02:41,0
29/10/15 02:42,0
29/10/15 02:43,0
29/10/15 02:44,0
29/10/15 02:45,0
29/10/15 02:46,0
29/10/15 02:47,0
29/10/15 02:48,0
29/10/15 02:49,0
29/10/15 02:50,0
29/10/15 02:51,0
29/10/15 02:52,0
29/10/15 02:53,0
29/10/15 02:54,0
29/10/15 02:55,0
29/10/15 02:56,0
29/10/15 02:57,0
29/10/15 02:58,0
29/10/15 02:59,0
29/10/15 03:00,0
29/10/15 03:01,0
29/10/15 03:02,0
29/10/15 03:03,0
29/10/15 03:04,0
29/10/15 03:05,0
29/10/15 03:06,0
29/10/15 03:07,0
29/10/15 03:08,0
29/10/15 03:09,0
29/10/15 03:10,0
29/10/15 03:11,0
29/10/15 03:12,0
29/10/15 03:13,0
29/10/15 03:14,0
29/10/15 03:15,0
29/10/15 03:16,0
29/10/15 03:17,0
29/10/15 03:18,0
29/10/15 03:19,0
29/10/15 03:20,0
29/10/15 03:21,0
29/10/15 03:22,0
29/10/15 03:23,0
29/10/15 03:24,0
29/10/15 03:25,0
29/10/15 03:26,0
29/10/15 03:27,0
29/10/15 03:28,0
29/10/15 03:29,0
29/10/15 03:30,0
29/10/15 03:31,0
29/10/15 03:32,0
29/10/15 03:33,0
29/10/15 03:34,0
29/10/15 03:35,0
29/10/15 03:36,0
29/10/15 03:37,0
29/10/15 03:38,0
29/10/15 03:39,0
29/10/15 03:40,0
29/10/15 03:41,0
29/10/15 03:42,0
29/10/15 03:43,0
29/10/15 03:44,0
29/10/15 03:45,0
29/10/15 03:46,0
29/10/15 03:47,0
29/10/15 03:48,0
29/10/15 03:49,0
29/10/15 03:50,0
29/10/15 03:51,0
29/10/15 03:52,0
29/10/15 03:53,0
29/10/15 03:54,0
29/10/15 03:55,0
29/10/15 03:56,0
29/10/15 03:57,0
29/10/15 03:58,0
29/10/15 03:59,0
29/10/15 04:00,0
29/10/15 04:01,0
29/10/15 04:02,0
29/10/15 04:03,0
29/10/15 04:04,0
29/10/15 04:05,0
29/10/15 04:06,0
29/10/15 04:07,0
29/10/15 04:08,0
29/10/15 04:09,0
29/10/15 04:10,0
29/10/15 04:11,0
29/10/15 04:12,0
29/10/15 04:13,0
29/10/15 04:14,0
29/10/15 04:15,0
29/10/15 04:16,0
29/10/15 04:17,0
29/10/15 04:18,0
29/10/15 04:19,0
29/10/15 04:20,0
29/10/15 04:21,0
29/10/15 04:22,0
29/10/15 04:23,0
29/10/15 04:24,0
29/10/15 04:25,0
29/10/15 04:26,0
29/10/15 04:27,0
29/10/15 04:28,0
29/10/15 04:29,0
29/10/15 04:30,0
29/10/15 04:31,0
29/10/15 04:32,0
29/10/15 04:33,0
29/10/15 04:34,0
29/10/15 04:35,0
29/10/15 04:36,0
29/10/15 04:37,0
29/10/15 04:38,0
29/10/15 04:39,0
29/10/15 04:40,0
29/10/15 04:41,0
29/10/15 04:42,0
29/10/15 04:43,0
29/10/15 04:44,0
29/10/15 04:45,0
29/10/15 04:46,0
29/10/15 04:47,0
29/10/15 04:48,0
29/10/15 04:49,0
29/10/15 04:50,0
29/10/15 04:51,0
29/10/15 04:52,0
29/10/15 04:53,0
29/10/15 04:54,0
29/10/15 04:55,0
29/10/15 04:56,0
29/10/15 04:57,0
29/10/15 04:58,0
29/10/15 04:59,0
29/10/15 05:00,0
29/10/15 05:01,0
29/10/15 05:02,0
29/10/15 05:03,0
29/10/15 05:04,0
29/10/15 05:05,0
29/10/15 05:06,0
29/10/15 05:07,0
29/10/15 05:08,0
29/10/15 05:09,0
29/10/15 05:10,0
29/10/15 05:11,0
29/10/15 05:12,0
29/10/15 05:13,0
29/10/15 05:14,0
29/10/15 05:15,0
29/10/15 05:16,0
29/10/15 05:17,0
29/10/15 05:18,0
29/10/15 05:19,0
29/10/15 05:20,0
29/10/15 05:21,0
29/10/15 05:22,0
29/10/15 05:23,0
29/10/15 05:24,0
29/10/15 05:25,0
29/10/15 05:26,0
29/10/15 05:27,0
29/10/15 05:28,0
29/10/15 05:29,0
29/10/15 05:30,0
29/10/15 05:31,0
29/10/15 05:32,0
29/10/15 05:33,0
29/10/15 05:34,0
29/10/15 05:35,0
29/10/15 05:36,0
29/10/15 05:37,0
29/10/15 05:38,0
29/10/15 05:39,0
29/10/15 05:40,0
29/10/15 05:41,0
29/10/15 05:42,0
29/10/15 05:43,0
29/10/15 05:44,0
29/10/15 05:45,0
29/10/15 05:46,0
29/10/15 05:47,0
29/10/15 05:48,0
29/10/15 05:49,0
29/10/15 05:50,0
29/10/15 05:51,0
29/10/15 05:52,0
29/10/15 05:53,0
29/10/15 05:54,0
29/10/15 05:55,0
29/10/15 05:56,0
29/10/15 05:57,0
29/10/15 05:58,0
29/10/15 05:59,0
29/10/15 06:00,0
29/10/15 06:01,0
29/10/15 06:02,0
29/10/15 06:03,0
29/10/15 06:04,0
29/10/15 06:05,0
29/10/15 06:06,0
29/10/15 06:07,0
29/10/15 06:08,0
29/10/15 06:09,0
29/10/15 06:10,0
29/10/15 06:11,0
29/10/15 06:12,0
29/10/15 06:13,0
29/10/15 06:14,0
29/10/15 06:15,0
29/10/15 06:16,0
29/10/15 06:17,0
29/10/15 06:18,0
29/10/15 06:19,0
29/10/15 06:20,0
29/10/15 06:21,0
29/10/15 06:22,0
29/10/15 06:23,0
29/10/15 06:24,0
29/10/15 06:25,0
29/10/15 06:26,0
29/10/15 06:27,0
29/10/15 06:28,0
29/10/15 06:29,0
29/10/15 06:30,0
29/10/15 06:31,0
29/10/15 06:32,0
29/10/15 06:33,0
29/10/15 06:34,0
29/10/15 06:35,0
29/10/15 06:36,0
29/10/15 06:37,0
29/10/15 06:38,0
29/10/15 06:39,0
29/10/15 06:40,0
29/10/15 06:41,0
29/10/15 06:42,0
29/10/15 06:43,0
29/10/15 06:44,0
29/10/15 06:45,0
29/10/15 06:46,0
29/10/15 06:47,0
29/10/15 06:48,0
29/10/15 06:49,0
29/10/15 06:50,0
29/10/15 06:51,0
29/10/15 06:52,0
29/10/15 06:53,0
29/10/15 06:54,0
29/10/15 06:55,0
29/10/15 06:56,0
29/10/15 06:57,0
29/10/15 06:58,0
29/10/15 06:59,0
29/10/15 07:00,0
29/10/15 07:01,0
29/10/15 07:02,0
29/10/15 07:03,0
29/10/15 07:04,0
29/10/15 07:05,0
29/10/15 07:06,0
29/10/15 07:07,0
29/10/15 07:08,0
29/10/15 07:09,0
29/10/15 07:10,0
29/10/15 07:11,0
29/10/15 07:12,0
29/10/15 07:13,0
29/10/15 07:14,0
29/10/15 07:15,0
29/10/15 07:16,0
29/10/15 07:17,0
29/10/15 07:18,0
29/10/15 07:19,0
29/10/15 07:20,0
29/10/15 07:21,0
29/10/15 07:22,0
29/10/15 07:23,0
29/10/15 07:24,0
29/10/15 07:25,0
29/10/15 07:26,0
29/10/15 07:27,0
29/10/15 07:28,0
29/10/15 07:29,0
29/10/15 07:30,0
29/10/15 07:31,0
29/10/15 07:32,0
29/10/15 07:33,0
29/10/15 07:34,0
29/10/15 07:35,0
29/10/15 07:36,0
29/10/15 07:37,0
29/10/15 07:38,0
29/10/15 07:39,0
29/10/15 07:40,0
29/10/15 07:41,0
29/10/15 07:42,0
29/10/15 07:43,0
29/10/15 07:44,0
29/10/15 07:45,0
29/10/15 07:46,0
29/10/15 07:47,0
29/10/15 07:48,0
29/10/15 07:49,0
29/10/15 07:50,0
29/10/15 07:51,0
29/10/15 07:52,0
29/10/15 07:53,0
29/10/15 07:54,0
29/10/15 07:55,0
29/10/15 07:56,0
29/10/15 07:57,0
29/10/15 07:58,0
29/10/15 07:59,0
29/10/15 08:00,0
29/10/15 08:01,0
29/10/15 08:02,0
29/10/15 08:03,0
29/10/15 08:04,0
29/10/15 08:05,0
29/10/15 08:06,0
29/10/15 08:07,0
29/10/15 08:08,0
29/10/15 08:09,0
29/10/15 08:10,0
29/10/15 08:11,0
29/10/15 08:12,0
29/10/15 08:13,0
29/10/15 08:14,0
29/10/15 08:15,0
29/10/15 08:16,0
29/10/15 08:17,0
29/10/15 08:18,0
29/10/15 08:19,0
29/10/15 08:20,0
29/10/15 08:21,0
29/10/15 08:22,0
29/10/15 08:23,0
29/10/15 08:24,0
29/10/15 08:25,0
29/10/15 08:26,0
29/10/15 08:27,0
29/10/15 08:28,0
29/10/15 08:29,0
29/10/15 08:30,0
29/10/15 08:31,0
29/10/15 08:32,0
29/10/15 08:33,0
29/10/15 08:34,0
29/10/15 08:35,0
29/10/15 08:36,0
29/10/15 08:37,0
29/10/15 08:38,0
29/10/15 08:39,0
29/10/15 08:40,0
29/10/15 08:41,0
29/10/15 08:42,0
29/10/15 08:43,0
29/10/15 08:44,0
29/10/15 08:45,0
29/10/15 08:46,0
29/10/15 08:47,0
29/10/15 08:48,0
29/10/15 08:49,0
29/10/15 08:50,0
29/10/15 08:51,0
29/10/15 08:52,0
29/10/15 08:53,0
29/10/15 08:54,0
29/10/15 08:55,0
29/10/15 08:56,0
29/10/15 08:57,0
29/10/15 08:58,0
29/10/15 08:59,0
29/10/15 09:00,0
29/10/15 09:01,0
29/10/15 09:02,0
29/10/15 09:03,0
29/10/15 09:04,0
29/10/15 09:05,0
29/10/15 09:06,0
29/10/15 09:07,0
29/10/15 09:08,0
29/10/15 09:09,0
29/10/15 09:10,0
29/10/15 09:11,0
29/10/15 09:12,0
29/10/15 09:13,0
29/10/15 09:14,0
29/10/15 09:15,0
29/10/15 09:16,0
29/10/15 09:17,0
29/10/15 09:18,0
29/10/15 09:19,0
29/10/15 09:20,0
29/10/15 09:21,0
29/10/15 09:22,0
29/10/15 09:23,0
29/10/15 09:24,0
29/10/15 09:25,0
29/10/15 09:26,0
29/10/15 09:27,0
29/10/15 09:28,0
29/10/15 09:29,0
29/10/15 09:30,0
29/10/15 09:31,0
29/10/15 09:32,0
29/10/15 09:33,0
29/10/15 09:34,0
29/10/15 09:35,0
29/10/15 09:36,0
29/10/15 09:37,0
29/10/15 09:38,0
29/10/15 09:39,0
29/10/15 09:40,0
29/10/15 09:41,0
29/10/15 09:42,0
29/10/15 09:43,0
29/10/15 09:44,0
29/10/15 09:45,0
29/10/15 09:46,0
29/10/15 09:47,0
29/10/15 09:48,0
29/10/15 09:49,0
29/10/15 09:50,0
29/10/15 09:51,0
29/10/15 09:52,0
29/10/15 09:53,0
29/10/15 09:54,0
29/10/15 09:55,0
29/10/15 09:56,0
29/10/15 09:57,0
29/10/15 09:58,0
29/10/15 09:59,0
29/10/15 10:00,0
29/10/15 10:01,0
29/10/15 10:02,0
29/10/15 10:03,0
29/10/15 10:04,0
29/10/15 10:05,0
29/10/15 10:06,0
29/10/15 10:07,0
29/10/15 10:08,0
29/10/15 10:09,0
29/10/15 10:10,0
29/10/15 10:11,0
29/10/15 10:12,0
29/10/15 10:13,0
29/10/15 10:14,0
29/10/15 10:15,0
29/10/15 10:16,0
29/10/15 10:17,0
29/10/15 10:18,0
29/10/15 10:19,0
29/10/15 10:20,0
29/10/15 10:21,0
29/10/15 10:22,0
29/10/15 10:23,0
29/10/15 10:24,0
29/10/15 10:25,0
29/10/15 10:26,0
29/10/15 10:27,0
29/10/15 10:28,0
29/10/15 10:29,0
29/10/15 10:30,0
29/10/15 10:31,0
29/10/15 10:32,0
29/10/15 10:33,0
29/10/15 10:34,0
29/10/15 10:35,0
29/10/15 10:36,0
29/10/15 10:37,0
29/10/15 10:38,0
29/10/15 10:39,0
29/10/15 10:40,0
29/10/15 10:41,0
29/10/15 10:42,0
29/10/15 10:43,0
29/10/15 10:44,0
29/10/15 10:45,0
29/10/15 10:46,0
29/10/15 10:47,0
29/10/15 10:48,0
29/10/15 10:49,0
29/10/15 10:50,0
29/10/15 10:51,0
29/10/15 10:52,0
29/10/15 10:53,0
29/10/15 10:54,0
29/10/15 10:55,0
29/10/15 10:56,4
29/10/15 10:56,5
29/10/15 10:56,6
29/10/15 10:57,6
29/10/15 10:57,7
29/10/15 10:57,8
29/10/15 10:57,9
29/10/15 10:58,9
29/10/15 10:58,9
29/10/15 10:58,9
29/10/15 10:59,9
29/10/15 11:00,9
29/10/15 11:01,9
29/10/15 11:02,9
29/10/15 11:03,9
29/10/15 11:04,9
29/10/15 11:05,9
29/10/15 11:06,9
29/10/15 11:07,9
29/10/15 11:08,14
29/10/15 11:08,15
29/10/15 11:09,20
29/10/15 11:10,23
29/10/15 11:10,24
29/10/15 11:10,26
29/10/15 11:10,27
29/10/15 11:11,28
29/10/15 11:11,31
29/10/15 11:12,36
29/10/15 11:12,37
29/10/15 11:13,39
29/10/15 11:13,41
29/10/15 11:13,42
29/10/15 11:13,43
29/10/15 11:14,45
29/10/15 11:14,46
29/10/15 11:14,47
29/10/15 11:14,48
29/10/15 11:15,49
29/10/15 11:15,49
29/10/15 11:15,50
29/10/15 11:15,51
29/10/15 11:16,53
29/10/15 11:16,54
29/10/15 11:16,55
29/10/15 11:16,56
29/10/15 11:16,57
29/10/15 11:17,58
29/10/15 11:17,60
29/10/15 11:18,63
29/10/15 11:18,64
29/10/15 11:18,65
29/10/15 11:18,66
29/10/15 11:19,66
29/10/15 11:19,67
29/10/15 11:19,68
29/10/15 11:19,69
29/10/15 11:19,70
29/10/15 11:20,71
29/10/15 11:20,72
29/10/15 11:20,73
29/10/15 11:20,73
29/10/15 11:20,73
29/10/15 11:21,73
29/10/15 11:22,73
29/10/15 11:23,73
29/10/15 11:24,73
29/10/15 11:25,73
29/10/15 11:25,74
29/10/15 11:26,75
29/10/15 11:26,75
29/10/15 11:26,75
29/10/15 11:26,75
29/10/15 11:27,75
29/10/15 11:28,75
29/10/15 11:29,75
29/10/15 11:30,79
29/10/15 11:30,80
29/10/15 11:30,81
29/10/15 11:31,87
29/10/15 11:32,92
29/10/15 11:32,92
29/10/15 11:32,92
29/10/15 11:33,92
29/10/15 11:34,92
29/10/15 11:35,92
29/10/15 11:36,92
29/10/15 11:37,92
29/10/15 11:38,92
29/10/15 11:39,92
29/10/15 11:40,92
29/10/15 11:41,92
29/10/15 11:42,92
29/10/15 11:43,92
29/10/15 11:44,92
29/10/15 11:45,92
29/10/15 11:46,92
29/10/15 11:47,92
29/10/15 11:48,92
29/10/15 11:49,92
29/10/15 11:50,92
29/10/15 11:51,92
29/10/15 11:52,92
29/10/15 11:53,92
29/10/15 11:54,92
29/10/15 11:55,92
29/10/15 11:56,92
29/10/15 11:57,92
29/10/15 11:58,92
29/10/15 11:59,92
29/10/15 12:00,92
29/10/15 12:01,92
29/10/15 12:02,92
29/10/15 12:03,92
29/10/15 12:04,92
29/10/15 12:05,92
29/10/15 12:06,92
29/10/15 12:07,92
29/10/15 12:08,92
29/10/15 12:09,92
29/10/15 12:10,92
29/10/15 12:11,92
29/10/15 12:12,92
29/10/15 12:13,92
29/10/15 12:14,92
29/10/15 12:15,92
29/10/15 12:16,92
29/10/15 12:17,92
29/10/15 12:18,92
29/10/15 12:19,92
29/10/15 12:20,92
29/10/15 12:21,92
29/10/15 12:22,92
29/10/15 12:23,92
29/10/15 12:24,92
29/10/15 12:25,92
29/10/15 12:26,92
29/10/15 12:27,92
29/10/15 12:28,92
29/10/15 12:29,92
29/10/15 12:30,92
29/10/15 12:31,92
29/10/15 12:32,92
29/10/15 12:33,92
29/10/15 12:34,92
29/10/15 12:35,92
29/10/15 12:36,92
29/10/15 12:37,92
29/10/15 12:38,92
29/10/15 12:39,92
29/10/15 12:40,92
29/10/15 12:41,92
29/10/15 12:42,92
29/10/15 12:43,92
29/10/15 12:44,92
29/10/15 12:45,92
29/10/15 12:46,92
29/10/15 12:47,92
29/10/15 12:48,92
29/10/15 12:49,92
29/10/15 12:50,92
29/10/15 12:51,92
29/10/15 12:52,92
29/10/15 12:53,92
29/10/15 12:54,92
29/10/15 12:55,92
29/10/15 12:56,92
29/10/15 12:57,92
29/10/15 12:58,92
29/10/15 12:59,92
29/10/15 13:00,92
29/10/15 13:01,92
29/10/15 13:02,92
29/10/15 13:03,92
29/10/15 13:04,92
29/10/15 13:05,92
29/10/15 13:06,92
29/10/15 13:07,92
29/10/15 13:08,92
29/10/15 13:09,92
29/10/15 13:10,92
29/10/15 13:11,92
29/10/15 13:12,92
29/10/15 13:13,92
29/10/15 13:14,92
29/10/15 13:15,92
29/10/15 13:16,92
29/10/15 13:17,92
29/10/15 13:18,92
29/10/15 13:19,92
29/10/15 13:20,92
29/10/15 13:21,92
29/10/15 13:22,92
29/10/15 13:23,92
29/10/15 13:24,92
29/10/15 13:25,92
29/10/15 13:26,92
29/10/15 13:27,92
29/10/15 13:28,92
29/10/15 13:29,92
29/10/15 13:30,92
29/10/15 13:31,92
29/10/15 13:32,92
29/10/15 13:33,92
29/10/15 13:34,92
29/10/15 13:35,92
29/10/15 13:36,92
29/10/15 13:37,92
29/10/15 13:38,92
29/10/15 13:39,92
29/10/15 13:40,92
29/10/15 13:41,92
29/10/15 13:42,92
29/10/15 13:43,92
29/10/15 13:44,92
29/10/15 13:45,92
29/10/15 13:46,92
29/10/15 13:47,92
29/10/15 13:48,92
29/10/15 13:49,92
29/10/15 13:50,92
29/10/15 13:51,92
29/10/15 13:52,92
29/10/15 13:53,92
29/10/15 13:54,92
29/10/15 13:55,92
29/10/15 13:56,92
29/10/15 13:57,92
29/10/15 13:58,92
29/10/15 13:59,92
29/10/15 14:00,92
29/10/15 14:01,92
29/10/15 14:02,92
29/10/15 14:03,92
29/10/15 14:04,92
29/10/15 14:05,92
29/10/15 14:06,92
29/10/15 14:07,92
29/10/15 14:08,92
29/10/15 14:09,92
29/10/15 14:10,92
29/10/15 14:11,92
29/10/15 14:12,92
29/10/15 14:13,92
29/10/15 14:14,92
29/10/15 14:15,92
29/10/15 14:16,92
29/10/15 14:17,92
29/10/15 14:18,92
29/10/15 14:19,92
29/10/15 14:20,92
29/10/15 14:21,92
29/10/15 14:22,92
29/10/15 14:23,92
29/10/15 14:24,92
29/10/15 14:25,92
29/10/15 14:26,92
29/10/15 14:27,92
29/10/15 14:28,92
29/10/15 14:29,92
29/10/15 14:30,92
29/10/15 14:31,92
29/10/15 14:32,92
29/10/15 14:33,92
29/10/15 14:34,92
29/10/15 14:35,92
29/10/15 14:36,92
29/10/15 14:37,92
29/10/15 14:38,92
29/10/15 14:39,92
29/10/15 14:40,92
29/10/15 14:41,92
29/10/15 14:42,92
29/10/15 14:43,92
29/10/15 14:44,92
29/10/15 14:45,92
29/10/15 14:46,92
29/10/15 14:47,92
29/10/15 14:48,92
29/10/15 14:49,92
29/10/15 14:50,92
29/10/15 14:51,92
29/10/15 14:52,92
29/10/15 14:53,92
29/10/15 14:54,92
29/10/15 14:55,92
29/10/15 14:56,92
29/10/15 14:57,92
29/10/15 14:58,92
29/10/15 14:59,92
29/10/15 15:00,92
29/10/15 15:01,92
29/10/15 15:02,92
29/10/15 15:03,92
29/10/15 15:04,92
29/10/15 15:05,92
29/10/15 15:06,92
29/10/15 15:07,92
29/10/15 15:08,92
29/10/15 15:09,92
29/10/15 15:10,92
29/10/15 15:11,92
29/10/15 15:12,92
29/10/15 15:13,92
29/10/15 15:14,92
29/10/15 15:15,92
29/10/15 15:16,92
29/10/15 15:17,92
29/10/15 15:18,92
29/10/15 15:19,92
29/10/15 15:20,92
29/10/15 15:21,92
29/10/15 15:22,92
29/10/15 15:23,92
29/10/15 15:24,92
29/10/15 15:25,92
29/10/15 15:26,92
29/10/15 15:27,92
29/10/15 15:28,92
29/10/15 15:29,92
29/10/15 15:30,92
29/10/15 15:31,92
29/10/15 15:32,92
29/10/15 15:33,92
29/10/15 15:34,92
29/10/15 15:35,92
29/10/15 15:36,92
29/10/15 15:37,92
29/10/15 15:38,92
29/10/15 15:39,92
29/10/15 15:40,92
29/10/15 15:41,92
29/10/15 15:42,92
29/10/15 15:43,92
29/10/15 15:44,92
29/10/15 15:45,92
29/10/15 15:46,92
29/10/15 15:47,92
29/10/15 15:48,92
29/10/15 15:49,92
29/10/15 15:50,92
29/10/15 15:51,92
29/10/15 15:52,92
29/10/15 15:53,92
29/10/15 15:54,92
29/10/15 15:55,92
29/10/15 15:56,92
29/10/15 15:57,92
29/10/15 15:58,92
29/10/15 15:59,92
29/10/15 16:00,92
29/10/15 16:01,92
29/10/15 16:02,92
29/10/15 16:03,92
29/10/15 16:04,92
29/10/15 16:05,92
29/10/15 16:06,92
29/10/15 16:07,92
29/10/15 16:08,92
29/10/15 16:09,92
29/10/15 16:10,92
29/10/15 16:11,92
29/10/15 16:12,92
29/10/15 16:13,92
29/10/15 16:14,92
29/10/15 16:15,92
29/10/15 16:16,92
29/10/15 16:17,92
29/10/15 16:18,92
29/10/15 16:19,92
29/10/15 16:20,92
29/10/15 16:21,92
29/10/15 16:22,92
29/10/15 16:23,92
29/10/15 16:24,92
29/10/15 16:25,92
